_id	FdGrp_Cd	NDB_No	Long_Desc	_203	_204	_205	_207	_208	_209	_210	_211	_212	_213	_214	_221	_255	_257	_262	_263	_268	_269	_287	_291	_301	_303	_304	_305	_306	_307	_309	_312	_313	_315	_317	_318	_319	_320	_321	_322	_323	_324	_325	_326	_328	_334	_337	_338	_341	_342	_343	_401	_404	_405	_406	_410	_415	_417	_418	_421	_428	_429	_430	_431	_432	_435	_454	_501	_502	_503	_504	_505	_506	_507	_508	_509	_510	_511	_512	_513	_514	_515	_516	_517	_518	_521	_573	_578	_601	_605	_606	_607	_608	_609	_610	_611	_612	_613	_614	_615	_617	_618	_619	_620	_621	_624	_625	_626	_627	_628	_629	_630	_631	_636	_638	_639	_641	_645	_646	_652	_653	_654	_662	_663	_664	_665	_666	_669	_670	_671	_672	_673	_674	_675	_676	_685	_687	_689	_693	_695	_696	_697	_851	_852	_853	_855	_856	_857	_858	_859
757	0400	04614	"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt"	0.6	59.17	0	1.7	526							0	38.68		0	0	2199	0		0	21	0	2	16	30	700	0	0			0	3571	768	819	610	0	5	0			0	0	0	0				0.1	0.007	0.026	0.016	0.03	0.006	1	0.07	12.4			101.3	0	1	1																					0	0	1	7.374	10.042	0	0	0	0	0	0.049	5.813	3.622	0.19	20.19	21.612	2.645	0	0	0.22	0	0.048	0	0.078	0	0	0		25	28	74	20.316	24.686	0	0.064	0.084	0	6.885			0.489			0	0.429	0.048	13.305	21.123				0	6.885				2.645							
758	0400	04615	"Shortening, vegetable, household, composite"	0	99.97	0	0.03	884							0	0		0	0	3699	0		0	1	0.07	0	0	0	4	0	0		0	0	0	0	0	0	0	6.13	0			0	0	0	0	0.44	32.3	15.36	0	0.02	0	0	0.68	0.001	0	0	0.2		164.9	53.2	0	0	0																					0	0	0	13.164	24.98	0	0	0	0	0	0.167	12.46	11.412	0.428	41.076	26.213	1.883	0	0	0.367	0	0.021	0	0.088	0	0	0		51	50	138	41.186	28.097		0.095	0.052		10.767			2.397		0.057	0			30.309	23.76					10.767	2.397			1.883							
759	0400	04617	"Margarine, regular, 80% fat, composite, stick, without salt"	0.16	80.71	0.7	1.92	717							0	16.52		0	0	2999	0		0	3	0.06	3	5	18	2	0	0			0	3577	768	819	610	0	9	0			0	0	0	0				0.2	0.01	0.037	0.023		0.009	1	0.1	12.4			93	0	1	1																					0	0	0	14.89	15.189	0	0	0	0	0	0.046	8.431	6.173		38.675	22.252	2.04	0	0			0.045	0	0.133	0	0	0.006					38.877	24.302				0	14.187								0.045	24.488	21.522																
760	0400	04618	"Margarine, regular, 80% fat, composite, tub, without salt"	0.22	80.17	0.75	1.78	713							0	17.07		0	0	2981	0		0	3	0	1	5	17	28	0	0			0	3577	768	819	610	0	15.43	0			0	0	0	0				0.1	0	0	0		0	1	0.08	12.4			91.7	0	1	1																					0	0	0		14.224	0	0	0.015	0.023	0.433	0.24	7.075	5.808		35.541	21.656	5.031	0	0.003			0.088	0	0.682	0	0.026	0.005					36.435	26.741																															
761	0400	04620	"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt"	0.17	59.81	0.86	1.59	533							0	37.58		0	0	2230	0		0	21	0	2	16	30	2	0	0			0	3577	768	819	610	0	21.12	0			0	0	0	0				0.1	0.007	0.026	0.016		3.75	1	10.8	10.2			101.3	0	1	1	8.1																				0	0	1		12.086	0.014	0.006	0.009	0.072	0.2	0.164	6.359	4.756		19.066	23.736	2.715	0	0			0.054	0	0.194	0	0	0.005					19.348	26.477																															
762	0400	04624	"Margarine-like, vegetable oil spread, fat free, liquid, with salt"	1.5	3	2.5	2	43							0	91		0	0	180	0		0	38	0.03	4	30	50	833	0.14	0.008			0	3571	768	819	610	0	5	0			0	0	0	0				0.3	0.01	0.04	0.03		0.01	2	0.11	12.4			0.3	0	2	2																					0	0	1		0.416	0.003	0	0.001	0.001	0.001	0.005	0.343	0.06		0.737	1.742	0.001	0	0			0.002	0	0	0	0	0					0.74	1.764																															
763	0400	04626	"Margarine-like spread with yogurt, 70% fat, stick, with salt"	0.3	70	0.5	2	630							0	28		0	0	2636	0		0	20	0.01	2	16	25	590	0.1	0.002			0	3577	768	819	610	0	5	0			0	0	0	0				0.1	0.005	0.02	0.01		0.05	1	0.06	12.4			93	0	1	1																					0	0	0		13.3	0	0	0	0	0	0	9.8	3.5		39.2	12.6	1.4	0	0			0.7	0	0	0	0	0					39.9	14																															
764	0400	04627	"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt"	2	35	2	2	330							0	59		0	0	1381	0		0	50	0.02	5	39	64	630	0.24	0.004			1	3577	768	819	610	0	5	0			0	0	0	0				0.2	0.01	0.06	0.03		0.01	3	0.15	12.4			93	0	3	3																					0	0	0		7	0	0	0	0	0	0	5.95	1.05		9.45	15.04	1.75	0	0			0.35	0	0	0	0	0					9.8	16.8																															
765	0400	04628	"Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils"	0.16	80.71	0.7	1.92	717								16.52				2999			0	3	0.12	1	5	18	654	0.11										5.23								0.36	43.79	15.28		0.012	0	0.003	0	0	1				103.8	75	0	1	1																							0	14.89	15.189	0	0	0	0	0	0.046	8.431	6.173	0.261	38.675	22.252	2.04	0	0	0.109	0	0.045	0	0.133	0	0	0.006		35	75	275	38.877	24.302	0.016	0.068	0.085	0	14.187	0	0.703			0.027	0.001	0.004	0.045	24.488	21.522	0	0.083	0.023	0.001	14.187	0.703		0	1.957	0	0.001				0	
766	0400	04629	"Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick"	0.26	70.22	1.53	1.76	628								26.23				2627				7	0.12	2	10	46	700	0.06			0.014		3571					5.59								0.32	34.97	10.92		0.052	0.025		0.001	0.003	1						0	1	1																							0	14.786	13.631	0.012	0.006	0.013	0.043	0.011	0.072	7.311	5.615	0.229	33.233	18.106	2.133	0	0	0.163	0	0.043	0	0.169	0		0.002		25	31	81	33.468	20.248	0.017	0.064	0.075	0	14.007	0	0.778			0.047	0	0.004	0.043	19.226	17.28	0	0.06	0.023	0.003	14.007	0.778		0	2.073	0	0.003				0	
767	0400	04630	"Margarine Spread, approximately 48% fat, tub"	0.2	47.53	0.86	1.75	424								49.66				1776			0	4	0.21	1	4	36	646	0.06	0.008		0	0						3.94											0	0	0.019	0	0.001	0.001	2				26.7	101.3	0	2	2																							1	4.422	8.792	0	0	0	0	0	0.038	4.862	3.425	0.162	16.316	17.886	2.121	0	0	0.185	0	0.034	0	0.066	0	0	0		20	22	62	16.416	20.235	0	0.049	0.071	0	4.422			0.532			0	0.228	0.034	11.894	17.355				0	4.422				2.121							
768	0400	04631	"Margarine-like, vegetable oil spread, fat-free, tub"	0.1	3.04	4.34	1.83	44							0	90.69		0	0	184	0		0	8	0.08	1	2	36	580	0.07	0		0	0	3307	993	993	0	0	0.52	0			0	0	0	0				0	1.011	0	0.883	0.271	0.001	0	0	8.3		0.3	0.1	0	0	0																					0	0	0	0.168	2.128	0	0	0	0	0.009	0.028	0.953	1.126	0.012	0.178	0.376	0.046	0	0			0	0	0	0	0	0		1	1	2	0.356	0.422					0.168									0.01	0.376					0.168				0.046							
769	0400	04633	"Margarine-like, vegetable oil spread, 20% fat, with salt"	0	19.5	0.4	1.3	175							0	78.8		0	0	732	0		0	0	0	1	14	25	733	0	0			0	3577	768	819	610	0	4.5	0			0	0	0	0				0	0	0	0		0	0	0	12.4			70.9	0	0	0																					0	0	0		2.87	0	0	0	0	0	0	2.03	0.84		7.45	7.84	0.16	0	0			0	0	0.04	0	0	0					7.48	8.04																															
770	0400	04634	"Margarine-like, vegetable oil spread, 20% fat, without salt"	0	19.5	0.4	1.3	175							0	78.8		0	0	732	0		0	0	0	1	14	25	0	0	0			0	3577	768	819	610	0	4.5	0			0	0	0	0				0	0	0	0		0	0	0	12.4			93	0	0	0																					0	0	0		2.87	0	0	0	0	0	0	2.03	0.84		7.45	7.84	0.16	0	0			0	0	0.04	0	0	0					7.48	8.04																															
771	0400	04635	"Salad dressing, thousand island dressing, fat-free"	0.55	1.45	29.27	2.59	132	11.75	2.72	6.42	6.58	0.15	0.96	0	66.14		0	0	554	16.83	0	3.3	11	0.28	4	1	122	788	0.09	0.178		0.021	2	11	0	1	0	0	0.75	0			0	13	1587	0				0	0.236	0.049	0.261	0	0	12	0	4.6		0	3.7	0	12	12																					0	0	5		0.198	0	0	0	0	0.001	0.002	0.129	0.052	0.006	0.285	0.538	0.088	0	0	0.004		0.007	0	0.018	0	0.023	0					0.342	0.63		0.002	0.002									0.004						0.009													
772	0400	04636	"Salad dressing, italian dressing, fat-free"	0.97	0.87	8.75	3.47	47		0.29	2.82	5.59	0	0.15	0	85.95		0	0	195	8.85	0	0.6	30	0.4	5	109	102	1129	0.36	0.116		0.032	2	77	0	4	40	0	0.76	0			0	11	5	0				0.4	0.031	0.053	0.135	0	0	12	0.31	4			1.6	0	12	12	1.8																				0	0	2		0.295	0	0	0	0.003	0.01	0.038	0.151	0.071	0.011	0.21	0.163	0.027	0	0	0.003	0.005	0.009	0	0	0	0.003	0					0.235	0.192	0.005	0.004																0.009	0.002			0.001									
773	0400	04638	"Salad dressing, ranch dressing, fat-free"	0.25	1.92	26.51	3	119	4.99	1.57	1.91	0.42	0.07	1.38	0	68.33		0	0	497	5.35	0	0.1	50	1.05	8	113	111	897	0.4	0.195		0.111	0.8	3	1	1	0	0	0.18					0	0	4				0	0.03	0.025	0.007	0.771	0.024	6	0			0	2.3	0	6	6																							7		0.447	0	0	0	0	0	0.037	0.243	0.152	0.005	0.37	0.622	0.076	0	0	0.004		0.006	0	0.008	0	0.004	0					0.388	0.698		0.006	0		0.011			0.01			0		0.006	0.359	0.611									0.076							
774	0400	04639	"Salad dressing, ranch dressing, commercial, regular"	1.03	51.39	6.69	2.71	484	1.77	1.5	0.48	0.4	0.07	0	0	38.18		0	0	2026	2.45	0	0.7	31	0.62	5	161	62	1094	0.4	0.043		0.042	2.1	38	10	10	2	1	4.23	4			0.1	1	0	29				3.4	0.096	0.055	0.007	0.798	0.023	4	0.33	20.6		0	125.2	0	4	4																					0	0	33		8.019	0	0	0	0	0	0.047	5.321	2.248	0.168	10.987	25.267	3.063	0	0	0.177	0	0.065	0	0.343	0	0	0		34	32	79	11.394	28.329		0.059	0		0			0.38			0		0.065	10.987	24.887									3.063							
775	0400	04640	"Salad dressing, ranch dressing, reduced fat"	1.25	12.42	21.33	2.96	196	6.15	0.89	0.66	0.61	1.04	0	0	62.04		0	0	821	3.77	0	1.1	40	0.69	6	193	132	1120	0.62	0.162	29.1	0.053	2.9	67	17	18	4	2	1.6	0			0	2	0	49				0.6	0.022	0.027	0.007	0.861	0.029	4	0			0	34.8	0	4	4																					0	0	16	0.059	1.25	0	0	0	0	0	0.013	0.793	0.377	0.034	2.725	3.685	0.527	0	0	0.028	0	0.013	0	0.057	0	0	0					2.794	4.213		0.004	0		0			0.059			0		0.013	2.725	3.626					0	0.059			0.527							
776	0400	04641	"Salad dressing, mayonnaise, light"	0.37	22.22	9.23	2.05	238	3.16	1.28	1.07	1.22	0	0	0	66.13		0	0	997	3.56	0	0	6	0.14	2	15	31	745	0.07	0.019		0.007	2.6	70	5	8	30	0	2.19	0			0	3	0	27	0.27	19.47	4.84	0	0.008	0	0.01	0.058	0.002	4	0	9		0	53.7	0	4	4	0	0.005	0.016	0.02	0.032	0.027	0.011	0.008	0.02	0.015	0.025	0.024	0.009	0.022	0.039	0.049	0.013	0.015	0.028		0	0	16	0.056	3.446	0	0	0	0	0	0.016	2.336	0.911	0.065	4.881	11.409	1.554	0.017	0.002	0.069	0	0.027	0	0.076	0	0.015	0		21	19	48	5.01	12.993	0.005	0.02	0.024	0	0.01	0.002	0.044			0.014	0	0.01	0.027	4.871	11.351	0.013	0.036	0.011	0	0.012	0.044		0	1.518	0	0				0	
777	0400	04642	"Oil, industrial, mid-oleic, sunflower"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0.03	0	0	0	0	0				0	0	0	0	0	0	41.08					0	0	0				0	0	0	0	0	0	0	0	0.2			5.4	0	0	0																					0	0	0	0.219	9.009	0	0	0	0	0	0.057	4.219	3.564	0.297	57.029	28.924	0.037	0	0	0.836		0.095	0	0.211	0	0	0					57.334	28.962	0	0.037			0			0.219					0.095	57.029	28.705					0	0.219			0.037				0			
778	0400	04643	"Oil, industrial, canola with antifoaming agent, principal uses salads, woks and light frying"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	17.1					0	0	0	0.02	30.35	0.97	0	0	0	0	0	0	0	0	0.2			122	0	0	0																					0	0	0	1.618	7.615	0	0	0	0	0.037	0.066	4.134	2.249	0.727	60.754	17.915	6.397	0	0	0.317		0.218	0	1.122	0	0	0					62.093	25.588	0.037	0.048	0.2		0.162			0.181					0.218	60.592	17.734					0.162	1.457			6.397				1.276			
779	0400	04644	"Oil, industrial, canola for salads, woks and light frying"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	17.46					0	0	0				0	0	0	0	0	0	0	0	0.2			71.3	0	0	0																					0	0	0	1.771	7.758	0	0	0	0	0.037	0.066	4.191	2.306	0.727	59.782	18.762	7.635	0	0	0.336		0.284	0	1.083	0	0	0					61.15	26.397	0.037	0.057			0.286			0.19					0.284	59.496	18.572					0.286	1.485			6.34				1.295			
780	0400	04645	"Oil, industrial, canola (partially hydrogenated) oil for deep fat frying"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	17.46					0	0	0				0	0	0	0	0	0	0	0	0.2			71.3	0	0	0																					0	0	0	27.017	10.117	0	0	0	0	0	0.066	5.101	3.831	0.641	70.081	12.543	1.495	0	0	0.355		0.218	0	0.777	0	0	0					71.075	14.038	0.047	0.076			22.789			3.762					0.218	47.292	8.781					22.789	4.228			1.028				0.466			
781	0400	04646	"Oil, industrial, coconut, principal uses candy coatings, oil sprays, roasting nuts"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0.04	0	0	0	0	0	0		0	0	0	0	0	0	0	0.09					0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0.3			0.5	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	86.002	0.06	0.75	8.212	5.594	43.749	16.76	8.4	2.478	0	5.935	1.657	0	0	0	0		0	0	0	0	0	0	86				5.935	1.657	0	0			0			0					0	5.935	1.657					0	0			0				0			
782	0400	04648	"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	8.1					0	0	0				0	0	0	0	0	0	0	0	0.2			24.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	13.555	17.683	0	0	0	0	0	0.094	10.543	6.175	0.364	41.633	33.02	1.942	0	0	0.365		0.095	0	0.201	0	0	0	132				41.929	35.638	0.037	0.105			10.013			2.867					0.095	31.62	30.153					10.013	3.543			1.942				0.676			
783	0400	04649	"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	8.1					0	0	0				0	0	0	0	0	0	0	0	0.2			24.7	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	12.574	18.358	0	0	0	0	0	0.085	10.714	6.709	0.354	38.603	34.829	2.485	0	0	0.355		0.104	0	0.163	0	0	0	132				38.87	38.009	0.037	0.105			9.289			2.591					0.104	29.315	32.239					9.289	3.285			2.485				0.695			
784	0400	04650	"Oil, industrial, soy, refined, for woks and light frying"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0.02	0	0	0	0	0	0			0	0	0	0	0	0	8.18					0	0	0				0	0	0	0	0	0	0	0	0.2			183.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0.124	15.34	0	0	0	0	0	0.094	10.41	4.041	0.335	21.541	51.296	6.912	0	0	0.355		0.123	0	0.037	0	0	0	250				21.701	58.208	0	0.105			0			0.124					0.123	21.541	51.172					0	0.124			6.912				0			
785	0400	04651	"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	8.1	0			0	0	0	0				0	0	0	0	0	0	0	0	0.2			24.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	12.927	18.101	0	0	0	0	0	0.075	10.97	6.156	0.402	39.928	34.563	1.733	0	0	0.403		0.104	0	0.23	0	0	0	132				40.262	36.847	0	0.095			9.603			2.771					0.104	30.324	31.791					9.603	3.324			1.733				0.552			
786	0400	04652	"Oil, industrial, soy ( partially hydrogenated), all purpose"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	8.1	0			0	0	0	0				0	0	0	0	0	0	0	0	0.2			24.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	34.162	24.75	0	0	0	0	0	0.104	11.178	12.589	0.354	61.125	8.591	0.209	0	0	0.365		0.085	0	0.037	0	0	0	132				61.248	9.295	0.037	0.124			29.638			4.029					0.085	31.487	4.562					29.638	4.524			0.209				0.495			
787	0400	04653	"Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	8.1					0	0	0				0	0	0	0	0	0	0	0	0.2			24.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	10.755	15.341	0	0	0	0	0	0.094	10.154	4.346	0.325	34.535	40.953	3.837	0	0	0.336		0.095	0	0	0	0	0	132				34.63	45.228	0	0.086			8.308			2.01					0.095	26.228	38.944					8.308	2.447			3.837				0.438			
788	0400	04654	"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	12.1	0			0	0	0	0				0	0	0	0	0	0	0	0	0.2			24.7	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	30.809	25.883	0	0	0	0	0.037	0.17	13.017	11.77	0.354	59.02	9.61	0.162	0	0	0.365		0.076	0	0.037	0	0	0	152				59.133	10.305	0.037	0.133			27.285			2.991					0.076	31.734	6.619					27.285	3.524			0.162				0.533			
789	0400	04655	"Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries"	0	71	0	1	628							0	28		0	0	2626	0		0	0	0	0	0	0	864	0	0			0	0	0	0	0	0	6.13					0	0	0	0.44	32.3	15.36	0	0	0	0		0	0	0				43	0	0	0																					0	0	0	19.068	22.869	0	0	0	0	0.033	0.147	9.296	12.754	0.265	37.189	6.755	0.757	0	0	0.239		0.054	0	0	0	0	0					37.243	7.512	0.034	0.101			17.539			1.265					0.054	19.65	5.491					17.539	1.528			0.493				0.264			
790	0400	04656	"Oil, industrial, palm kernel, confection fat, uses similar to high quality cocoa butter"	0	100	0	0.01	884							0	0.05		0	0	3699	0		0	1	0.29	0	0	2	6	0.04	0		0	0	0	0	0	0	0	3.81					0	0	0				0	0	0	0	0	0	0	0	0.2			24.7	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	87.558	0.076	0.156	2.493	3.109	53.428	18.921	7.472	1.866	0.037	5.406	0.834	0	0	0			0	0	0	0	0	0	95				5.406	0.834					0									5.406	0.834					0	0							0			
791	0400	04657	"Oil, industrial, palm kernel (hydrogenated), confection fat, uses similar to 95 degree hard butter"	0	100	0	0.01	884							0	0.05		0	0	3699	0		0	1	0.15	0	0	1	6	0.08	0		0	0	0	0	0	0	0	3.81					0	0	0				0	0	0	0	0	0	0	0	0.2			24.7	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0.257	93.701	0.069	0.321	3.873	3.125	42.515	14.782	8.173	20.585	0.258	0.257	0	0	0	0			0	0	0	0	0	0	95				0.257	0					0.257									0	0					0.257	0							0			
792	0400	04658	"Oil, industrial, palm kernel (hydrogenated), confection fat, intermediate grade product"	0	100	0	0.01	884							0	0.04		0	0	3699	0		0	1	0.15	0	0	1	6	0.04	0		0	0	0	0	0	0	0	3.81					0	0	0				0	0	0	0	0	0	0	0	0.2			24.7	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	92.614	0.077	0.258	3.26	3.157	48.445	16.205	7.696	13.477	0.037	1.271	0.037	0	0	0			0	0	0	0	0	0	95				1.271	0.037					0									1.271	0.037					0	0							0			
793	0400	04659	"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings"	0	100	0	0.01	884							0	0.08		0	0	3699	0		0	2	0.15	0	0	2	5	0.04	0		0	0	0	0	0	0	0	0.09	0			0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0.3			0.5	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	86.503	0.063	0.752	7.889	5.596	44.482	16.659	8.182	2.843	0.037	5.681	1.45	0	0	0			0	0	0	0	0	0	86				5.681	1.45					0									5.681	1.45					0	0							0			
794	0400	04660	"Oil, industrial, palm kernel (hydrogenated) , used for whipped toppings, non-dairy"	0	100	0	0.01	884							0	0.04		0	0	3699	0		0	1	0.15	0	0	2	6	0.04	0		0	0	0	0	0	0	0	3.81					0	0	0				0	0	0	0	0	0	0	0	0.2			24.7	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	3.68	88.965	0.073	0.325	3.895	3.322	45.314	13.916	7.353	14.561	0.207	4.934	0	0	0	0			0	0	0	0	0	0	95				4.934	0					3.68									1.254	0					3.68	0							0			
795	0400	04661	"Oil, industrial, coconut (hydrogenated), used for whipped toppings and coffee whiteners"	0	99.5	0	0.01	880							0	0.07		0	0	3680	0		0	1	0.15	0	0	2	7	0.04	0		0	0	0	0	0	0	0	0.09					0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0.3			0.5	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0.267	93.536	0.06	0.634	7.574	5.539	44.216	16.411	8.561	10.397	0.144	0.267	0	0	0	0			0	0	0	0	0	0	86				0.267	0					0.267									0	0					0.267	0							0			
796	0400	04662	"Oil, industrial, palm and palm kernel, filling fat (non-hydrogenated)"	0	99.5	0	0.01	880							0	0.04		0	0	3680	0		0	1	0.15	0	0	4	6	0.04	0		0	0	0	0	0	0	0	3.81					0	0	0				0	0	0	0	0	0	0	0	24			24.7	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	71.444	0.042	0.236	2.682	1.999	23.231	7.423	29.45	6.08	0.3	19.702	3.247	0	0	0			0	0	0	0	0	0	95				19.702	3.247					0									19.702	3.247					0	0							0			
797	0400	04663	"Oil, industrial, palm kernel (hydrogenated), filling fat"	0	100	0	0.01	884							0	0.08		0	0	3699	0		0	2	0.15	0	0	1	6	0.04	0		0	0	0	0	0	0	0	3.81					0	0	0				0	0	0	0	0	0	0	0	0.2			24.7	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	4.658	88.209	0.063	0.318	3.76	3.291	44.702	14.094	7.664	14.319	0	5.705	0	0	0	0			0	0	0	0	0	0	95				5.705	0					4.658									1.047	0					4.658	0							0			
798	0400	04664	"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	8.1					0	0	0				0	0	0	0	0	0	0	0	0.2			24.7	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	31.228	28.421	0	0	0	0	0.056	0.254	15.833	11.503	0.354	59.477	6.61	0	0	0	0.279		0.104	0	0.134	0	0	0	132				59.715	7.095	0.037	0.105			28.343			2.4					0.104	31.134	4.21					28.343	2.886			0				0.486			
799	0400	04665	"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries"	1.9	80.2	0	2	714							0	15.8		0	0	2989	0		0	66	0	6	51	94	879	0	0			0	4286	981	1032	610	0	4.6	0			0	0	0					0.4	0.022	0.081	0.05	0.187	0.019	3	0.21				106.2	0	3	3																					0	0	0	24.747	20.442	0	0	0	0	0.052	0.121	9.604	9.959	0.284	46.631	8.478	0.786	0	0	0.277		0.061	0	0	0	0	0					46.692	9.265	0.038	0.107			21.554			2.719					0.061	25.077	5.759					21.554	3.193			0.313				0.473			
800	0400	04666	"Shortening, industrial, soy (partially hydrogenated ) and corn for frying"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	6.13	0			0	0	0	0	0	32.3	15.36	0	0	0	0	0	0	0	0	0.2			43	0	0	0																					0	0	0	13.784	17.416	0	0	0	0	0	0.075	10.439	6.09	0.392	40.49	33.715	2.323	0	0	0.288		0.133	0	0.201	0	0	0					40.824	36.038	0.037	0.095			9.746			3.343					0.133	30.744	30.372					9.746	4.038			1.628				0.695			
801	0400	04667	"Shortening, industrial, soy (partially hydrogenated ) for baking and confections"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	6.13					0	0	0	0.44	32.3	15.36	0	0	0	0	0	0	0	0	0.2			43	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	42.851	18.788	0	0	0	0	0	0.094	10.638	7.281	0.316	70.967	5	0	0	0	0.346		0.057	0	0	0	0	0	200				71.023	5.4	0	0.114			40.118			2.333					0.057	30.848	2.667					40.118	2.733			0				0.4			
802	0400	04668	"Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy"	0.18	80	0.71	1.94	714								17.17				2989	0		0	3	0.12	1	5	18	886	0.11					3571					6.23												0.012	0	0.003	0	0	1	0.21				75	0	1	1																					0	0	0	20.578	16.321	0	0	0	0	0.179	0.106	8.912	6.465	0.26	37.323	19.665	2.757	0	0	0.269		0.053	0	0.084	0	0	0					37.46	22.422	0.038	0.091			18.97			1.265					0.053	18.353	18.4					18.97	1.608			2.414				0.343			
803	0400	04669	"USDA Commodity Food, oil, vegetable, soybean, refined"	0	100	0	0	884							0	0		0	0	3699	0		0	0	0.02	0	0	0	0	0	0			0	0	0	0	0	0	8.18					0	0	0				0	0	0	0	0	0	0	0	0.2			183.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0.678	15.251	0	0	0	0	0	0.041	10.657	4.003	0.242	22.571	50.299	7.034	0	0	0.262		0.025	0	0.131	0	0	0	250				22.727	57.333		0.047			0			0.181					0.025	22.571	50.118					0	0.678			6.537				0.497			
